Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/16/2023","2602","N134DU","DFW","07:00","06:58","-2","0","0","0","0","0"
"DL","01/16/2023","2604","N812DN","RSW","07:00","07:00","0","0","0","0","0","0"
"DL","01/16/2023","2650","N509DT","SEA","17:00","17:47","47","0","0","0","0","0"
"DL","01/16/2023","2874","N333DX","MIA","15:30","00:00","0","0","0","0","0","0"
"DL","01/16/2023","2890","N190DN","ATL","16:55","17:00","5","0","0","0","0","0"
"DL","01/17/2023","0312","N829MH","HNL","09:00","08:56","-4","0","0","0","0","0"
"DL","01/17/2023","0317","N844DN","SEA","07:30","07:26","-4","0","0","0","0","0"
"DL","01/17/2023","0321","N879DN","LAS","17:30","17:43","13","0","0","0","0","0"
"DL","01/17/2023","0323","N721TW","SFO","21:40","23:11","91","61","0","0","0","0"
"DL","01/17/2023","0341","N380DA","DEN","14:30","14:29","-1","0","0","0","0","0"
"DL","01/17/2023","0350","N370NW","DTW","16:30","16:33","3","0","0","0","0","0"
"DL","01/17/2023","0357","N807DN","SEA","18:25","18:50","25","0","0","0","0","0"
"DL","01/17/2023","0379","N705TW","ATL","15:40","15:38","-2","0","0","0","0","0"
"DL","01/17/2023","0402","N888DU","SLC","11:10","11:19","9","0","0","0","0","0"
"DL","01/17/2023","0418","N864DN","PDX","19:29","19:28","-1","0","0","0","0","0"
"DL","01/17/2023","0459","N3765","SAN","16:30","16:29","-1","0","0","0","0","0"
"DL","01/17/2023","0482","N171DN","LAX","08:45","08:39","-6","0","0","0","0","0"
"DL","01/17/2023","0496","N914DU","LAS","11:30","11:23","-7","0","0","0","0","0"
"DL","01/17/2023","0520","N404DX","LAX","07:00","06:59","-1","0","0","0","0","0"
"DL","01/17/2023","0524","N176DN","LAX","19:15","21:10","115","91","0","0","0","0"
"DL","01/17/2023","0536","N394DL","LAX","12:00","11:55","-5","0","0","0","0","0"
"DL","01/17/2023","0557","N859DN","SLC","16:30","16:30","0","0","0","0","0","0"
"DL","01/17/2023","0650","N175DN","LAX","15:45","15:44","-1","0","0","0","0","0"
"DL","01/17/2023","0654","N829DN","PHX","07:00","06:56","-4","0","0","0","0","0"
"DL","01/17/2023","0664","N1604R","SFO","07:00","06:59","-1","0","0","0","0","0"
"DL","01/17/2023","0671","N843DN","SLC","18:00","18:01","1","0","0","0","0","0"
"DL","01/17/2023","0680","N407DX","LAX","17:15","17:19","4","0","0","0","0","0"
"DL","01/17/2023","0685","N183DN","LAX","13:45","13:38","-7","0","0","0","0","0"
"DL","01/17/2023","0716","N883DN","ATL","12:30","12:28","-2","0","0","0","0","0"
"DL","01/17/2023","0719","N178DN","SFO","10:00","09:55","-5","0","0","0","0","0"
"DL","01/17/2023","0757","N707TW","SFO","08:50","08:50","0","0","0","0","0","0"
"DL","01/17/2023","0807","N119DU","JAX","18:45","18:39","-6","0","0","0","0","0"
"DL","01/17/2023","0838","N704X","SAN","08:00","07:55","-5","0","0","0","0","0"
"DL","01/17/2023","0870","N721TW","LAS","08:05","08:02","-3","0","0","0","0","0"
"DL","01/17/2023","0936","N394DA","DEN","09:00","08:57","-3","0","0","0","0","0"
"DL","01/17/2023","0985","N898DN","PHX","15:00","14:59","-1","0","0","0","0","0"
"DL","01/17/2023","0986","N107DU","DFW","18:00","18:00","0","0","0","0","0","0"
"DL","01/17/2023","0999","N184DN","LAX","10:20","10:14","-6","0","0","0","0","0"
"DL","01/17/2023","1013","N111NG","BOS","13:30","13:25","-5","0","0","0","0","0"
"DL","01/17/2023","1015","N311DN","MCO","07:35","07:33","-2","0","0","0","0","0"
"DL","01/17/2023","1073","N328DN","MIA","07:20","07:26","6","0","0","0","0","0"
"DL","01/17/2023","1078","N134DU","BOS","06:07","06:05","-2","0","0","0","0","0"
"DL","01/17/2023","1105","N180DN","SFO","16:00","16:44","44","0","0","0","0","0"
"DL","01/17/2023","1192","N1603","ATL","19:59","19:54","-5","0","0","0","0","0"
"DL","01/17/2023","1214","N333DX","MCO","16:10","16:05","-5","0","0","0","0","0"
"DL","01/17/2023","1234","N326US","AUS","17:35","17:33","-2","0","0","0","0","0"
"DL","01/17/2023","1236","N333DX","FLL","07:35","07:35","0","0","0","0","0","0"
"DL","01/17/2023","1241","N341NW","TPA","11:15","11:17","2","0","0","0","0","0"
"DL","01/17/2023","1261","N3759","PBI","12:03","12:26","23","0","0","0","0","0"
"DL","01/17/2023","1368","N303DN","MIA","11:10","11:43","33","0","0","0","0","0"
"DL","01/17/2023","1395","N326US","AUS","07:30","07:40","10","0","0","0","0","0"
"DL","01/17/2023","1406","N330DX","MCO","12:10","12:09","-1","0","0","0","0","0"
"DL","01/17/2023","1417","N108DN","FLL","11:30","12:22","52","0","0","0","0","28"
"DL","01/17/2023","1427","N814DN","ATL","08:30","08:27","-3","0","0","0","0","0"
"DL","01/17/2023","1428","N359NW","AUS","13:30","13:23","-7","0","0","0","0","0"
"DL","01/17/2023","1447","N108DN","MCO","19:59","20:47","48","6","0","0","0","12"
"DL","01/17/2023","1514","N394DA","PBI","19:29","19:27","-2","0","0","0","0","0"
"DL","01/17/2023","1524","N332DN","MCO","11:00","10:59","-1","0","0","0","0","0"
"DL","01/17/2023","1540","N320US","TPA","07:35","07:38","3","0","0","0","0","0"
"DL","01/17/2023","1553","N341NW","TPA","18:59","19:11","12","0","0","0","0","0"
"DL","01/17/2023","1579","N107DU","MSY","09:15","09:09","-6","0","0","0","0","0"
"DL","01/17/2023","1629","N390DA","RSW","19:50","20:04","14","0","0","0","0","0"
"DL","01/17/2023","1638","N301DV","FLL","19:10","19:09","-1","0","0","0","0","0"
"DL","01/17/2023","1684","N111DC","FLL","15:30","15:31","1","0","0","0","0","0"
"DL","01/17/2023","1859","N920DU","SJU","18:30","18:37","7","0","0","0","0","0"
"DL","01/17/2023","1877","N920DU","SJU","08:00","07:54","-6","0","0","0","0","0"
"DL","01/17/2023","1930","N542US","STT","08:15","08:13","-2","0","0","0","0","0"
"DL","01/17/2023","2029","N835DN","BOS","21:55","22:20","25","25","0","27","0","0"
"DL","01/17/2023","2049","N706TW","ATL","06:15","06:13","-2","0","0","0","0","0"
"DL","01/17/2023","2094","N131DU","MSY","16:30","20:06","216","185","0","0","0","4"
"DL","01/17/2023","2191","N810DN","SLC","06:45","06:44","-1","0","0","0","0","0"
"DL","01/17/2023","2409","N829DN","LAS","20:15","20:15","0","0","0","0","0","0"
"DL","01/17/2023","2495","N374DX","MIA","19:59","19:53","-6","0","0","0","0","0"
"DL","01/17/2023","2553","N723TW","SFO","17:30","17:26","-4","0","0","0","0","0"
"DL","01/17/2023","2602","N131DU","DFW","07:00","07:05","5","0","0","0","0","0"
"DL","01/17/2023","2604","N853DN","RSW","07:00","06:55","-5","0","0","0","0","0"
"DL","01/17/2023","2650","N512DE","SEA","17:00","17:11","11","0","0","0","0","0"
"DL","01/17/2023","2874","N311DN","MIA","15:30","15:39","9","0","0","0","0","0"
"DL","01/17/2023","2890","N1605","ATL","16:55","16:56","1","0","0","0","0","0"
"DL","01/18/2023","0312","N825MH","HNL","09:00","09:09","9","0","0","0","0","0"
"DL","01/18/2023","0317","N914DU","SEA","07:30","07:23","-7","0","0","0","0","0"
"DL","01/18/2023","0321","N843DN","LAS","17:30","18:50","80","80","0","1","0","0"
"DL","01/18/2023","0323","N706TW","SFO","21:40","21:40","0","0","0","52","0","0"
"DL","01/18/2023","0341","N3733Z","DEN","14:30","14:24","-6","0","0","0","0","0"
"DL","01/18/2023","0350","N320US","DTW","16:30","16:25","-5","0","0","0","0","0"
"DL","01/18/2023","0357","N897DN","SEA","18:25","18:28","3","0","0","0","0","0"
"DL","01/18/2023","0379","N721TW","ATL","15:40","15:42","2","0","0","0","0","0"
"DL","01/18/2023","0402","N849DN","SLC","11:10","11:18","8","0","0","0","0","0"
"DL","01/18/2023","0418","N828DN","PDX","19:29","19:28","-1","0","0","0","0","0"
"DL","01/18/2023","0459","N3747D","SAN","16:30","16:30","0","0","0","0","0","0"
"DL","01/18/2023","0482","N183DN","LAX","08:45","08:41","-4","0","0","0","0","0"
"DL","01/18/2023","0496","N856DN","LAS","11:30","11:25","-5","0","0","0","0","0"
"DL","01/18/2023","0520","N413DX","LAX","07:00","06:59","-1","0","0","0","0","0"
"DL","01/18/2023","0524","N175DZ","LAX","19:15","19:14","-1","0","0","0","0","0"
"DL","01/18/2023","0536","N179DN","LAX","12:00","11:58","-2","0","0","0","0","0"
"DL","01/18/2023","0557","N809DN","SLC","16:30","16:37","7","0","0","0","0","0"
"DL","01/18/2023","0650","N176DN","LAX","15:45","16:06","21","0","0","0","0","0"
"DL","01/18/2023","0654","N810DN","PHX","07:00","07:07","7","0","0","0","0","0"
"DL","01/18/2023","0664","N197DN","SFO","07:00","06:56","-4","0","0","0","0","0"
"DL","01/18/2023","0671","N923DZ","SLC","18:00","18:11","11","0","0","0","0","0"
"DL","01/18/2023","0680","N414DZ","LAX","17:15","17:14","-1","0","0","0","0","0"
"DL","01/18/2023","0685","N171DN","LAX","13:45","13:42","-3","0","0","0","0","0"
"DL","01/18/2023","0716","N860DN","ATL","12:30","12:26","-4","0","0","0","0","0"
"DL","01/18/2023","0719","N177DN","SFO","10:00","09:57","-3","0","0","0","0","0"
"DL","01/18/2023","0757","N723TW","SFO","08:50","08:46","-4","0","0","0","0","0"
"DL","01/18/2023","0807","N135DQ","JAX","18:45","18:45","0","0","0","0","0","0"
"DL","01/18/2023","0838","N707TW","SAN","08:00","07:55","-5","0","0","0","0","0"
"DL","01/18/2023","0870","N706TW","LAS","08:05","08:03","-2","0","0","0","0","0"
"DL","01/18/2023","0936","N3758Y","DEN","09:00","08:58","-2","0","0","33","0","0"
"DL","01/18/2023","0985","N920DU","PHX","15:00","14:54","-6","0","0","0","0","0"
"DL","01/18/2023","0986","N119DU","DFW","18:00","18:01","1","0","0","19","0","0"
"DL","01/18/2023","0999","N178DN","LAX","10:00","09:59","-1","0","0","0","0","0"
"DL","01/18/2023","1013","N107DU","BOS","13:30","13:25","-5","0","0","0","0","0"
"DL","01/18/2023","1015","N315DN","MCO","07:35","07:32","-3","0","0","0","0","0"
"DL","01/18/2023","1073","N111DC","MIA","07:20","07:20","0","0","0","0","0","0"
"DL","01/18/2023","1078","N131DU","BOS","06:07","05:55","-12","0","0","0","0","0"
"DL","01/18/2023","1105","N195DN","SFO","16:00","15:59","-1","0","0","0","0","0"
"DL","01/18/2023","1192","N189DN","ATL","19:59","19:53","-6","0","0","0","0","0"
"DL","01/18/2023","1214","N313DN","MCO","16:10","16:09","-1","0","0","0","0","0"
"DL","01/18/2023","1234","N359NW","AUS","17:35","17:52","17","17","0","0","0","0"
"DL","01/18/2023","1236","N313DN","FLL","07:35","07:33","-2","0","0","0","0","0"
"DL","01/18/2023","1241","N340NW","TPA","11:15","11:10","-5","0","0","0","0","0"
"DL","01/18/2023","1261","N394DA","PBI","12:03","12:15","12","0","0","0","0","0"
"DL","01/18/2023","1368","N301DV","MIA","11:10","11:09","-1","0","0","0","0","0"
"DL","01/18/2023","1395","N359NW","AUS","07:30","07:30","0","0","0","0","0","0"
"DL","01/18/2023","1406","N116DN","MCO","12:10","12:03","-7","0","0","0","0","0"
"DL","01/18/2023","1417","N303DN","FLL","11:30","11:29","-1","0","0","0","0","0"
"DL","01/18/2023","1427","N923DZ","ATL","08:30","08:39","9","0","0","0","0","0"
"DL","01/18/2023","1428","N334NW","AUS","13:30","13:25","-5","0","0","0","0","0"
"DL","01/18/2023","1447","N303DN","MCO","19:59","20:19","20","0","0","0","0","0"
"DL","01/18/2023","1514","N375DA","PBI","19:29","19:51","22","0","0","0","0","0"
"DL","01/18/2023","1524","N333DX","MCO","11:00","10:54","-6","0","0","0","0","0"
"DL","01/18/2023","1540","N370NW","TPA","07:35","07:43","8","0","0","0","0","0"
"DL","01/18/2023","1553","N340NW","TPA","18:59","18:51","-8","0","0","0","0","0"
"DL","01/18/2023","1579","N119DU","MSY","09:15","09:14","-1","0","0","0","0","0"
"DL","01/18/2023","1629","N394DA","RSW","19:50","19:59","9","0","0","0","0","0"
"DL","01/18/2023","1638","N387DN","FLL","19:10","19:43","33","0","0","0","0","23"
"DL","01/18/2023","1684","N315DN","FLL","15:30","15:27","-3","0","0","0","0","0"
"DL","01/18/2023","1859","N903DN","SJU","18:30","18:27","-3","0","0","0","0","0"
"DL","01/18/2023","1877","N903DN","SJU","08:00","07:58","-2","0","0","0","0","0"
"DL","01/18/2023","1930","N699DL","STT","08:15","08:16","1","0","0","0","0","0"
"DL","01/18/2023","2029","N824DN","BOS","21:55","23:34","99","88","0","0","0","0"
"DL","01/18/2023","2049","N704X","ATL","06:15","06:09","-6","0","0","0","0","0"
"DL","01/18/2023","2094","N143DU","MSY","16:30","16:26","-4","0","0","0","0","0"
"DL","01/18/2023","2191","N855DN","SLC","06:45","06:44","-1","0","0","0","0","0"
"DL","01/18/2023","2409","N810DN","LAS","20:15","20:08","-7","0","0","0","0","0"
"DL","01/18/2023","2495","N362DN","MIA","19:59","20:23","24","0","0","0","0","0"
"DL","01/18/2023","2553","N703TW","SFO","17:30","17:28","-2","0","0","0","0","0"
"DL","01/18/2023","2602","N143DU","DFW","07:00","06:56","-4","0","0","0","0","0"
"DL","01/18/2023","2604","N863DN","RSW","07:00","06:55","-5","0","0","0","0","0"
"DL","01/18/2023","2650","N521DT","SEA","17:00","17:21","21","19","0","34","0","2"
"DL","01/18/2023","2874","N311DN","MIA","15:30","15:34","4","0","0","0","0","0"
"DL","01/18/2023","2890","N178DZ","ATL","16:55","16:55","0","0","0","21","0","0"
"DL","01/19/2023","0312","N834MH","HNL","09:00","09:05","5","0","0","0","0","0"
"DL","01/19/2023","0313","N819DN","DEN","19:55","01:17","322","0","0","281","0","0"
"DL","01/19/2023","0317","N856DN","SEA","07:30","07:29","-1","0","0","0","0","0"
"DL","01/19/2023","0321","N821DN","LAS","17:30","17:51","21","0","0","0","0","0"
"DL","01/19/2023","0323","N703TW","SFO","21:29","23:20","111","1","0","0","0","89"
"DL","01/19/2023","0338","N687DL","PHX","18:55","18:55","0","0","0","0","0","0"
"DL","01/19/2023","0341","N3748Y","DEN","14:30","14:29","-1","0","0","0","0","0"
"DL","01/19/2023","0350","N341NB","DTW","16:30","17:18","48","0","0","42","0","0"
"DL","01/19/2023","0357","N911DQ","SEA","18:25","18:26","1","0","0","0","0","0"
"DL","01/19/2023","0379","N706TW","ATL","15:40","15:46","6","0","0","0","0","0"
"DL","01/19/2023","0402","N847DN","SLC","11:10","11:15","5","0","0","0","0","0"
"DL","01/19/2023","0418","N870DN","PDX","19:29","19:24","-5","0","0","33","0","0"
"DL","01/19/2023","0438","N371DA","SAN","19:20","22:54","214","69","0","139","0","12"
"DL","01/19/2023","0459","N3747D","SAN","16:25","18:16","111","111","0","0","0","0"
"DL","01/19/2023","0482","N183DN","LAX","08:45","08:40","-5","0","0","0","0","0"
"DL","01/19/2023","0496","N871DN","LAS","11:30","11:30","0","0","0","0","0","0"
"DL","01/19/2023","0515","N177DN","LAX","21:29","23:10","101","48","0","0","0","48"
"DL","01/19/2023","0520","N179DN","LAX","07:00","07:06","6","0","0","0","0","0"
"DL","01/19/2023","0524","N171DN","LAX","19:15","19:55","40","40","0","69","0","0"
"DL","01/19/2023","0536","N174DN","LAX","12:00","12:15","15","0","0","0","0","0"
"DL","01/19/2023","0557","N839DN","SLC","16:30","17:11","41","19","0","0","0","0"
"DL","01/19/2023","0650","N176DN","LAX","15:45","15:43","-2","0","0","0","0","0"
"DL","01/19/2023","0654","N819DN","PHX","07:00","06:54","-6","0","0","0","0","0"
"DL","01/19/2023","0664","N177DN","SFO","07:00","07:03","3","0","0","0","0","0"
"DL","01/19/2023","0671","N923DZ","SLC","18:00","18:34","34","0","0","31","0","0"
"DL","01/19/2023","0680","N419DX","LAX","17:15","17:25","10","0","0","0","0","0"
"DL","01/19/2023","0685","N178DN","LAX","13:45","13:45","0","0","0","0","0","0"
"DL","01/19/2023","0716","N833DN","ATL","12:30","12:49","19","17","0","0","0","0"
"DL","01/19/2023","0719","N723TW","SFO","10:00","10:05","5","0","0","0","0","0"
"DL","01/19/2023","0757","N707TW","SFO","08:50","08:49","-1","0","0","0","0","0"
"DL","01/19/2023","0807","N141DU","JAX","18:45","18:48","3","0","0","44","0","0"
"DL","01/19/2023","0838","N717TW","SAN","08:00","08:00","0","0","0","0","0","0"
"DL","01/19/2023","0870","N703TW","LAS","08:00","07:58","-2","0","0","0","0","0"
"DL","01/19/2023","0936","N3758Y","DEN","09:00","08:57","-3","0","0","0","0","0"
"DL","01/19/2023","0985","N920DU","PHX","15:00","15:00","0","0","0","0","0","0"
"DL","01/19/2023","0986","N135DQ","DFW","18:00","18:01","1","0","0","0","0","0"
"DL","01/19/2023","0999","N196DN","LAX","10:20","10:11","-9","0","0","0","0","0"
"DL","01/19/2023","1013","N119DU","BOS","13:30","13:24","-6","0","0","0","0","0"
"DL","01/19/2023","1015","N326DN","MCO","07:35","07:35","0","0","0","0","0","0"
"DL","01/19/2023","1073","N315DN","MIA","07:20","07:24","4","0","0","0","0","0"
"DL","01/19/2023","1078","N131DU","BOS","06:07","06:00","-7","0","0","0","0","0"
"DL","01/19/2023","1105","N1603","SFO","16:00","16:32","32","0","0","0","0","0"
"DL","01/19/2023","1192","N1604R","ATL","19:59","19:56","-3","0","0","30","0","0"
"DL","01/19/2023","1214","N123DW","MCO","16:10","16:42","32","27","0","0","0","4"
"DL","01/19/2023","1234","N334NW","AUS","17:35","17:30","-5","0","0","0","0","0"
"DL","01/19/2023","1236","N123DW","FLL","07:35","07:33","-2","0","0","0","0","0"
"DL","01/19/2023","1241","N340NW","TPA","11:15","11:13","-2","0","0","0","0","0"
"DL","01/19/2023","1261","N375DA","PBI","12:03","12:02","-1","0","0","0","0","0"
"DL","01/19/2023","1368","N387DN","MIA","11:10","11:10","0","0","0","0","0","0"
"DL","01/19/2023","1395","N334NW","AUS","07:30","07:28","-2","0","0","0","0","0"
"DL","01/19/2023","1406","N393DN","MCO","12:10","12:05","-5","0","0","0","0","0"
"DL","01/19/2023","1417","N377DN","FLL","11:30","11:27","-3","0","0","0","0","0"
"DL","01/19/2023","1427","N869DN","ATL","08:30","08:30","0","0","0","0","0","0"
"DL","01/19/2023","1428","N326US","AUS","13:30","13:40","10","0","0","16","0","10"
"DL","01/19/2023","1447","N377DN","MCO","19:59","20:48","49","45","0","75","0","4"
"DL","01/19/2023","1514","N3758Y","PBI","19:29","11:29","960","503","0","434","0","0"
"DL","01/19/2023","1524","N313DN","MCO","11:00","11:00","0","0","0","0","0","0"
"DL","01/19/2023","1540","N3730B","TPA","07:35","16:56","561","542","0","0","0","0"
"DL","01/19/2023","1553","N340NW","TPA","19:05","20:10","65","65","0","34","0","0"
"DL","01/19/2023","1579","N135DQ","MSY","09:15","09:13","-2","0","0","0","0","0"
"DL","01/19/2023","1629","N3759","RSW","19:50","20:12","22","22","0","28","0","0"
"DL","01/19/2023","1638","N361DN","FLL","19:10","19:57","47","47","0","34","0","0"
"DL","01/19/2023","1684","N326DN","FLL","15:30","15:29","-1","0","0","0","0","0"
"DL","01/19/2023","1859","N927DZ","SJU","18:30","19:14","44","29","0","14","0","15"
"DL","01/19/2023","1877","N927DZ","SJU","08:00","07:59","-1","0","0","0","0","0"
"DL","01/19/2023","1930","N687DL","STT","08:15","08:08","-7","0","0","0","0","0"
"DL","01/19/2023","1961","N903DN","SJU","11:40","11:39","-1","0","0","0","0","0"
"DL","01/19/2023","2029","N837DN","BOS","21:55","22:31","36","0","0","5","0","36"
"DL","01/19/2023","2049","N1602","ATL","06:15","06:15","0","0","0","0","0","0"
"DL","01/19/2023","2094","N143DU","MSY","16:30","16:44","14","0","0","0","0","0"
"DL","01/19/2023","2191","N907DN","SLC","06:45","06:43","-2","0","0","0","0","0"
"DL","01/19/2023","2409","N840DN","LAS","20:15","20:14","-1","0","0","0","0","0"
"DL","01/19/2023","2495","N129DN","MIA","19:59","20:37","38","9","0","27","0","29"
"DL","01/19/2023","2553","N721TW","SFO","17:30","17:31","1","0","0","0","0","0"
"DL","01/19/2023","2602","N143DU","DFW","07:00","06:58","-2","0","0","0","0","0"
"DL","01/19/2023","2604","N898DN","RSW","07:00","06:57","-3","0","0","0","0","0"
"DL","01/19/2023","2650","N526DE","SEA","17:00","19:36","156","137","0","113","0","19"
"DL","01/19/2023","2874","N311DN","MIA","15:30","15:29","-1","0","0","0","0","0"
"DL","01/19/2023","2890","N16065","ATL","16:55","16:55","0","0","0","0","0","0"
"DL","01/20/2023","0312","N843MH","HNL","09:00","09:00","0","0","0","0","0","0"
"DL","01/20/2023","0313","N838DN","DEN","19:55","19:51","-4","0","0","0","0","0"
"DL","01/20/2023","0317","N840DN","SEA","07:30","07:26","-4","0","0","0","0","0"
"DL","01/20/2023","0321","N815DN","LAS","17:30","18:01","31","0","0","0","0","0"
"DL","01/20/2023","0323","N704X","SFO","21:40","21:43","3","0","0","0","0","0"
"DL","01/20/2023","0338","N699DL","PHX","18:55","18:47","-8","0","0","0","0","0"
"DL","01/20/2023","0341","N386DA","DEN","14:30","14:25","-5","0","0","0","0","0"
"DL","01/20/2023","0350","N370NW","DTW","16:30","16:34","4","0","0","0","0","0"
"DL","01/20/2023","0357","N887DN","SEA","18:25","18:25","0","0","0","0","0","0"
"DL","01/20/2023","0379","N175DN","ATL","15:40","17:51","131","0","0","0","0","120"
"DL","01/20/2023","0402","N853DN","SLC","11:10","11:20","10","0","0","0","0","0"
"DL","01/20/2023","0418","N871DN","PDX","19:29","19:33","4","0","0","0","0","0"
"DL","01/20/2023","0438","N3730B","SAN","19:30","19:30","0","0","0","0","0","0"
"DL","01/20/2023","0459","N776DE","SAN","16:30","16:37","7","0","0","0","0","0"
"DL","01/20/2023","0482","N176DN","LAX","08:45","08:46","1","0","0","0","0","0"
"DL","01/20/2023","0496","N927DZ","LAS","11:30","11:28","-2","0","0","0","0","0"
"DL","01/20/2023","0515","N180DN","LAX","21:29","09:48","739","705","0","0","0","0"
"DL","01/20/2023","0520","N405DX","LAX","07:00","07:18","18","0","0","0","0","0"
"DL","01/20/2023","0524","N402DX","LAX","19:15","00:47","332","58","0","0","0","233"
"DL","01/20/2023","0536","N183DN","LAX","12:00","11:57","-3","0","0","0","0","0"
"DL","01/20/2023","0557","N870DN","SLC","16:30","16:45","15","0","0","0","0","0"
"DL","01/20/2023","0650","N171DN","LAX","15:45","15:49","4","0","0","0","0","0"
"DL","01/20/2023","0654","N838DN","PHX","07:00","07:12","12","0","0","0","0","0"
"DL","01/20/2023","0664","N180DN","SFO","07:00","07:56","56","0","0","0","0","0"
"DL","01/20/2023","0671","N836DN","SLC","18:00","18:29","29","0","0","0","0","0"
"DL","01/20/2023","0680","N177DN","LAX","17:15","17:14","-1","0","0","0","0","0"
"DL","01/20/2023","0685","N174DN","LAX","13:45","13:40","-5","0","0","0","0","0"
"DL","01/20/2023","0716","N846DN","ATL","12:30","12:27","-3","0","0","0","0","0"
"DL","01/20/2023","0719","N723TW","SFO","10:00","10:03","3","0","0","0","0","0"
"DL","01/20/2023","0757","N707TW","SFO","08:50","08:49","-1","0","0","0","0","0"
"DL","01/20/2023","0807","N132DU","JAX","18:45","19:13","28","0","0","0","0","0"
"DL","01/20/2023","0838","N3747D","SAN","08:00","08:00","0","0","0","0","0","0"
"DL","01/20/2023","0870","N704X","LAS","08:05","08:05","0","0","0","0","0","0"
"DL","01/20/2023","0936","N3730B","DEN","09:00","08:57","-3","0","0","0","0","0"
"DL","01/20/2023","0985","N920DU","PHX","15:00","14:59","-1","0","0","0","0","0"
"DL","01/20/2023","0986","N141DU","DFW","18:00","18:01","1","0","0","15","0","0"
"DL","01/20/2023","0999","N197DN","LAX","10:20","10:27","7","0","0","0","0","0"
"DL","01/20/2023","1013","N135DQ","BOS","13:30","13:27","-3","0","0","0","0","0"
"DL","01/20/2023","1015","N367DN","MCO","07:35","07:28","-7","0","0","0","0","0"
"DL","01/20/2023","1073","N326DN","MIA","07:20","07:41","21","0","0","0","0","0"
"DL","01/20/2023","1078","N132DU","BOS","06:07","06:00","-7","0","0","0","0","0"
"DL","01/20/2023","1105","N174DZ","SFO","16:00","16:10","10","0","0","0","0","0"
"DL","01/20/2023","1192","N1603","ATL","20:29","20:30","1","0","0","0","0","0"
"DL","01/20/2023","1214","N302DN","MCO","16:10","16:31","21","0","0","0","0","0"
"DL","01/20/2023","1234","N320US","AUS","17:35","17:31","-4","0","0","0","0","0"
"DL","01/20/2023","1236","N302DN","FLL","07:35","07:46","11","0","0","0","0","0"
"DL","01/20/2023","1241","N340NW","TPA","11:15","11:15","0","0","0","0","0","0"
"DL","01/20/2023","1261","N3771K","PBI","12:03","12:01","-2","0","0","0","0","0"
"DL","01/20/2023","1368","N361DN","MIA","11:10","11:50","40","23","0","0","0","2"
"DL","01/20/2023","1395","N320US","AUS","07:30","07:29","-1","0","0","0","0","0"
"DL","01/20/2023","1406","N120DN","MCO","12:10","12:09","-1","0","0","0","0","0"
"DL","01/20/2023","1417","N352DN","FLL","11:30","11:47","17","0","0","0","0","0"
"DL","01/20/2023","1427","N819DN","ATL","08:30","17:21","531","0","0","510","0","0"
"DL","01/20/2023","1428","N373NW","AUS","13:30","13:24","-6","0","0","0","0","0"
"DL","01/20/2023","1447","N352DN","MCO","19:59","20:17","18","0","0","0","0","15"
"DL","01/20/2023","1514","N375DA","PBI","19:29","19:55","26","0","0","0","0","0"
"DL","01/20/2023","1524","N393DN","MCO","11:00","10:59","-1","0","0","0","0","0"
"DL","01/20/2023","1540","N326US","TPA","07:35","07:46","11","0","0","0","0","0"
"DL","01/20/2023","1553","N340NW","TPA","19:05","19:15","10","0","0","0","0","0"
"DL","01/20/2023","1579","N141DU","MSY","09:15","09:34","19","0","0","0","0","0"
"DL","01/20/2023","1629","N3771K","RSW","19:50","20:18","28","0","0","0","0","0"
"DL","01/20/2023","1638","N377DN","FLL","19:10","19:48","38","0","0","0","0","0"
"DL","01/20/2023","1684","N367DN","FLL","15:30","15:37","7","0","0","0","0","0"
"DL","01/20/2023","1859","N850DN","SJU","18:30","18:55","25","0","0","0","0","0"
"DL","01/20/2023","1877","N863DN","SJU","08:00","09:01","61","38","0","0","0","0"
"DL","01/20/2023","1930","N699DL","STT","08:15","08:22","7","0","0","0","0","0"
"DL","01/20/2023","1961","N896DN","SJU","11:40","11:47","7","0","0","0","0","0"
"DL","01/20/2023","2029","N825DN","BOS","21:55","21:56","1","0","0","0","0","0"
"DL","01/20/2023","2049","N717TW","ATL","06:15","06:14","-1","0","0","0","0","0"
"DL","01/20/2023","2094","N143DU","MSY","16:30","16:25","-5","0","0","0","0","0"
"DL","01/20/2023","2191","N830DN","SLC","06:45","07:04","19","0","0","0","0","0"
"DL","01/20/2023","2409","N921DU","LAS","20:15","20:42","27","0","0","0","0","0"
"DL","01/20/2023","2495","N312DN","MIA","19:59","19:59","0","0","0","0","0","0"
"DL","01/20/2023","2553","N710TW","SFO","17:30","17:56","26","0","0","0","0","0"
"DL","01/20/2023","2602","N143DU","DFW","07:00","07:00","0","0","0","0","0","0"
