Carrier Code,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Date,STATION,NAME,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08
DL,524.0,N175DZ,LAX,19:15,19:14,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,536.0,N179DN,LAX,12:00,11:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,557.0,N809DN,SLC,16:30,16:37,7.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,650.0,N176DN,LAX,15:45,16:06,21.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,654.0,N810DN,PHX,07:00,07:07,7.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,664.0,N197DN,SFO,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,671.0,N923DZ,SLC,18:00,18:11,11.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,680.0,N414DZ,LAX,17:15,17:14,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,685.0,N171DN,LAX,13:45,13:42,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,716.0,N860DN,ATL,12:30,12:26,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,719.0,N177DN,SFO,10:00,09:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,757.0,N723TW,SFO,08:50,08:46,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,807.0,N135DQ,JAX,18:45,18:45,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,838.0,N707TW,SAN,08:00,07:55,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,870.0,N706TW,LAS,08:05,08:03,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,936.0,N3758Y,DEN,09:00,08:58,-2.0,0.0,0.0,33.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,985.0,N920DU,PHX,15:00,14:54,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,986.0,N119DU,DFW,18:00,18:01,1.0,0.0,0.0,19.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,999.0,N178DN,LAX,10:00,09:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1013.0,N107DU,BOS,13:30,13:25,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1015.0,N315DN,MCO,07:35,07:32,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1073.0,N111DC,MIA,07:20,07:20,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1078.0,N131DU,BOS,06:07,05:55,-12.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1105.0,N195DN,SFO,16:00,15:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1192.0,N189DN,ATL,19:59,19:53,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1214.0,N313DN,MCO,16:10,16:09,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1234.0,N359NW,AUS,17:35,17:52,17.0,17.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1236.0,N313DN,FLL,07:35,07:33,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1241.0,N340NW,TPA,11:15,11:10,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1261.0,N394DA,PBI,12:03,12:15,12.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1368.0,N301DV,MIA,11:10,11:09,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1395.0,N359NW,AUS,07:30,07:30,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1406.0,N116DN,MCO,12:10,12:03,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1417.0,N303DN,FLL,11:30,11:29,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1427.0,N923DZ,ATL,08:30,08:39,9.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1428.0,N334NW,AUS,13:30,13:25,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1447.0,N303DN,MCO,19:59,20:19,20.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1514.0,N375DA,PBI,19:29,19:51,22.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1524.0,N333DX,MCO,11:00,10:54,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1540.0,N370NW,TPA,07:35,07:43,8.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1553.0,N340NW,TPA,18:59,18:51,-8.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1579.0,N119DU,MSY,09:15,09:14,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1629.0,N394DA,RSW,19:50,19:59,9.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1638.0,N387DN,FLL,19:10,19:43,33.0,0.0,0.0,0.0,0.0,23.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1684.0,N315DN,FLL,15:30,15:27,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1859.0,N903DN,SJU,18:30,18:27,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1877.0,N903DN,SJU,08:00,07:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,1930.0,N699DL,STT,08:15,08:16,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,2029.0,N824DN,BOS,21:55,23:34,99.0,88.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,2049.0,N704X,ATL,06:15,06:09,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,2094.0,N143DU,MSY,16:30,16:26,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,2191.0,N855DN,SLC,06:45,06:44,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,2409.0,N810DN,LAS,20:15,20:08,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,2495.0,N362DN,MIA,19:59,20:23,24.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,2553.0,N703TW,SFO,17:30,17:28,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,2602.0,N143DU,DFW,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,2604.0,N863DN,RSW,07:00,06:55,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,2650.0,N521DT,SEA,17:00,17:21,21.0,19.0,0.0,34.0,0.0,2.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,2874.0,N311DN,MIA,15:30,15:34,4.0,0.0,0.0,0.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,2890.0,N178DZ,ATL,16:55,16:55,0.0,0.0,0.0,21.0,0.0,0.0,2023-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,,0.0,0.0,0.0,46.0,56.0,37.0,320.0,320.0,25.9,32.0,1.0,,,,,
DL,312.0,N834MH,HNL,09:00,09:05,5.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,313.0,N819DN,DEN,19:55,01:17,322.0,0.0,0.0,281.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,317.0,N856DN,SEA,07:30,07:29,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,321.0,N821DN,LAS,17:30,17:51,21.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,323.0,N703TW,SFO,21:29,23:20,111.0,1.0,0.0,0.0,0.0,89.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,338.0,N687DL,PHX,18:55,18:55,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,341.0,N3748Y,DEN,14:30,14:29,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,350.0,N341NB,DTW,16:30,17:18,48.0,0.0,0.0,42.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,357.0,N911DQ,SEA,18:25,18:26,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,379.0,N706TW,ATL,15:40,15:46,6.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,402.0,N847DN,SLC,11:10,11:15,5.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,418.0,N870DN,PDX,19:29,19:24,-5.0,0.0,0.0,33.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,438.0,N371DA,SAN,19:20,22:54,214.0,69.0,0.0,139.0,0.0,12.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,459.0,N3747D,SAN,16:25,18:16,111.0,111.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,482.0,N183DN,LAX,08:45,08:40,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,496.0,N871DN,LAS,11:30,11:30,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,515.0,N177DN,LAX,21:29,23:10,101.0,48.0,0.0,0.0,0.0,48.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,520.0,N179DN,LAX,07:00,07:06,6.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,524.0,N171DN,LAX,19:15,19:55,40.0,40.0,0.0,69.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,536.0,N174DN,LAX,12:00,12:15,15.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,557.0,N839DN,SLC,16:30,17:11,41.0,19.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,650.0,N176DN,LAX,15:45,15:43,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,654.0,N819DN,PHX,07:00,06:54,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,664.0,N177DN,SFO,07:00,07:03,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,671.0,N923DZ,SLC,18:00,18:34,34.0,0.0,0.0,31.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,680.0,N419DX,LAX,17:15,17:25,10.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,685.0,N178DN,LAX,13:45,13:45,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,716.0,N833DN,ATL,12:30,12:49,19.0,17.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,719.0,N723TW,SFO,10:00,10:05,5.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,757.0,N707TW,SFO,08:50,08:49,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,807.0,N141DU,JAX,18:45,18:48,3.0,0.0,0.0,44.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,838.0,N717TW,SAN,08:00,08:00,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,870.0,N703TW,LAS,08:00,07:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,936.0,N3758Y,DEN,09:00,08:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,985.0,N920DU,PHX,15:00,15:00,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,986.0,N135DQ,DFW,18:00,18:01,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,999.0,N196DN,LAX,10:20,10:11,-9.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
